index,account_name,date,amount,currency,message,tx_type,vs,ss
0,OĽANO-NOVA-KÚ-ZMENA ZDOLA,2022-09-23,200000.0,EUR,prevod,Bezhotovostný vklad,,
1,"JM create, s.r.o. IČO:50401319",2022-09-22,-4222.8,EUR,Tlacoviny,Platobný príkaz na úhradu / FIT 2.0 (EB),30220030,
2,"JM create, s.r.o. IČO:50401319",2022-09-22,-1542.0,EUR,OOH,Platobný príkaz na úhradu / FIT 2.0 (EB),30220029,
3,"JM create, s.r.o. IČO:50401319",2022-09-22,-4050.0,EUR,OOH,Platobný príkaz na úhradu / FIT 2.0 (EB),30220028,
4,Mesto Žilina IČO:00321796,2022-09-22,-210.0,EUR,Dan,Platobný príkaz na úhradu / FIT 2.0 (EB),1510042272,
5,Mesto Zlaté Moravce IČO:0038676,2022-09-22,-9.0,EUR,Dan,Platobný príkaz na úhradu / FIT 2.0 (EB),3025200594,
6,"L""FABRICA, s.r.o. IČO:50595831",2022-09-22,-174.0,EUR,Material,Platobný príkaz na úhradu / FIT 2.0 (EB),20220255,
7,ING. Katarína Sičová KASI IČO:54101999,2022-09-22,-110.0,EUR,Material,Platobný príkaz na úhradu / FIT 2.0 (EB),202210,
8,"FolkFurt, s.r.o. IČO: 52724590",2022-09-22,-606.0,EUR,merch,Platobný príkaz na úhradu / FIT 2.0 (EB),220111,
9,"FolkFurt, s.r.o. IČO: 52724590",2022-09-22,-1560.4,EUR,merch,Platobný príkaz na úhradu / FIT 2.0 (EB),2200300,
10,"JM create, s.r.o. IČO:50401319",2022-09-22,-942.0,EUR,merch,Platobný príkaz na úhradu / FIT 2.0 (EB),30220031,
11,MIČO s. r. o. IČO:47089768,2022-09-22,-1360.0,EUR,Podujatie,Platobný príkaz na úhradu / FIT 2.0 (EB),220004,
12,,2022-09-22,-0.2,EUR,Poplatok za platbu kartou,Poplatok za kartovú transakciu,,
13,,2022-09-22,-105.04,EUR,"B1373409108-44544 17** **** 6466;FACEBK S4CFNFPLB2 ,fb.me/ads ,IE ;21.09.2022 01:29:45 ;CashBack:0 EUR",Platba kartou,,
14,,2022-09-19,-0.2,EUR,Poplatok za platbu kartou,Poplatok za kartovú transakciu,,
